coin_id,time_of_price,price,fetched_at
mojitoswap,2024-03-06 08:00:00,0.024597736562852024,2024-12-02 14:35:09.892302
mojitoswap,2024-03-07 08:00:00,0.025544895049009260,2024-12-02 14:35:09.892303
mojitoswap,2024-03-08 08:00:00,0.026131082411566240,2024-12-02 14:35:09.892305
mojitoswap,2024-03-09 08:00:00,0.034161001176458710,2024-12-02 14:35:09.892307
mojitoswap,2024-03-10 08:00:00,0.030641354891549540,2024-12-02 14:35:09.892308
mojitoswap,2024-03-11 08:00:00,0.029553933800716600,2024-12-02 14:35:09.89231
mojitoswap,2024-03-12 08:00:00,0.029230885082842780,2024-12-02 14:35:09.892311
mojitoswap,2024-03-13 08:00:00,0.030244082375491314,2024-12-02 14:35:09.892313
mojitoswap,2024-03-14 08:00:00,0.033501596177029004,2024-12-02 14:35:09.892315
mojitoswap,2024-03-15 08:00:00,0.032477363822032250,2024-12-02 14:35:09.892316
mojitoswap,2024-03-16 08:00:00,0.032147860329361390,2024-12-02 14:35:09.892318
mojitoswap,2024-03-17 08:00:00,0.031124856832869138,2024-12-02 14:35:09.892319
mojitoswap,2024-03-18 08:00:00,0.033191640847422786,2024-12-02 14:35:09.892321
mojitoswap,2024-03-19 08:00:00,0.031295959766334015,2024-12-02 14:35:09.892323
mojitoswap,2024-03-20 08:00:00,0.028266488438522780,2024-12-02 14:35:09.892324
mojitoswap,2024-03-21 08:00:00,0.031859200248447295,2024-12-02 14:35:09.892326
mojitoswap,2024-03-22 08:00:00,0.032862844607729810,2024-12-02 14:35:09.892327
mojitoswap,2024-03-23 08:00:00,0.034653418295724170,2024-12-02 14:35:09.892329
mojitoswap,2024-03-24 08:00:00,0.040447014669791360,2024-12-02 14:35:09.89233
mojitoswap,2024-03-25 08:00:00,0.038851088548145740,2024-12-02 14:35:09.892332
mojitoswap,2024-03-26 08:00:00,0.036392076715126670,2024-12-02 14:35:09.892334
mojitoswap,2024-03-27 08:00:00,0.031641544654891530,2024-12-02 14:35:09.892335
mojitoswap,2024-03-28 08:00:00,0.027940112643134620,2024-12-02 14:35:09.892337
mojitoswap,2024-03-29 08:00:00,0.029574257742759433,2024-12-02 14:35:09.892338
mojitoswap,2024-03-30 08:00:00,0.027457786703110717,2024-12-02 14:35:09.89234
mojitoswap,2024-03-31 08:00:00,0.026998146078071730,2024-12-02 14:35:09.892342
mojitoswap,2024-04-01 08:00:00,0.028173889750858425,2024-12-02 14:35:09.892343
mojitoswap,2024-04-02 08:00:00,0.027514175185203067,2024-12-02 14:35:09.892345
mojitoswap,2024-04-03 08:00:00,0.025577110964129908,2024-12-02 14:35:09.892347
mojitoswap,2024-04-04 08:00:00,0.026189046411013760,2024-12-02 14:35:09.892348
mojitoswap,2024-04-05 08:00:00,0.027145481820174800,2024-12-02 14:35:09.89235
mojitoswap,2024-04-06 08:00:00,0.025830368573510246,2024-12-02 14:35:09.892351
mojitoswap,2024-04-07 08:00:00,0.025685156476579516,2024-12-02 14:35:09.892353
mojitoswap,2024-04-08 08:00:00,0.026681509932233984,2024-12-02 14:35:09.892355
mojitoswap,2024-04-09 08:00:00,0.026224085884086593,2024-12-02 14:35:09.892357
mojitoswap,2024-04-10 08:00:00,0.026738605825100890,2024-12-02 14:35:09.892359
mojitoswap,2024-04-11 08:00:00,0.026843153288531364,2024-12-02 14:35:09.892361
mojitoswap,2024-04-12 08:00:00,0.028213153088784117,2024-12-02 14:35:09.892363
mojitoswap,2024-04-13 08:00:00,0.025123518331366330,2024-12-02 14:35:09.892365
mojitoswap,2024-04-14 08:00:00,0.022189635471040955,2024-12-02 14:35:09.892367
mojitoswap,2024-04-15 08:00:00,0.023002269143786400,2024-12-02 14:35:09.892369
mojitoswap,2024-04-16 08:00:00,0.021651820241483107,2024-12-02 14:35:09.892371
mojitoswap,2024-04-17 08:00:00,0.021339640295545637,2024-12-02 14:35:09.892373
mojitoswap,2024-04-18 08:00:00,0.020430089973429152,2024-12-02 14:35:09.892375
mojitoswap,2024-04-19 08:00:00,0.020949401964741224,2024-12-02 14:35:09.892377
mojitoswap,2024-04-20 08:00:00,0.021647201195077688,2024-12-02 14:35:09.892379
mojitoswap,2024-04-21 08:00:00,0.022475343056348400,2024-12-02 14:35:09.892381
mojitoswap,2024-04-22 08:00:00,0.023010576634545470,2024-12-02 14:35:09.892383
mojitoswap,2024-04-23 08:00:00,0.023161248559211537,2024-12-02 14:35:09.892385
mojitoswap,2024-04-24 08:00:00,0.026713432612728060,2024-12-02 14:35:09.892386
mojitoswap,2024-04-25 08:00:00,0.027729472458303917,2024-12-02 14:35:09.892388
mojitoswap,2024-04-26 08:00:00,0.026910987951689096,2024-12-02 14:35:09.89239
mojitoswap,2024-04-27 08:00:00,0.025919066079639654,2024-12-02 14:35:09.892391
mojitoswap,2024-04-28 08:00:00,0.026036135706394625,2024-12-02 14:35:09.892393
mojitoswap,2024-04-29 08:00:00,0.027695720286206045,2024-12-02 14:35:09.892394
mojitoswap,2024-04-30 08:00:00,0.028322559413712388,2024-12-02 14:35:09.892396
mojitoswap,2024-05-01 08:00:00,0.024835414340035020,2024-12-02 14:35:09.892398
mojitoswap,2024-05-02 08:00:00,0.024193364430377125,2024-12-02 14:35:09.892399
mojitoswap,2024-05-03 08:00:00,0.024533851392924508,2024-12-02 14:35:09.892401
mojitoswap,2024-05-04 08:00:00,0.025683811088141904,2024-12-02 14:35:09.892403
mojitoswap,2024-05-05 08:00:00,0.025616662391511218,2024-12-02 14:35:09.892404
mojitoswap,2024-05-06 08:00:00,0.025629967582098404,2024-12-02 14:35:09.892406
mojitoswap,2024-05-07 08:00:00,0.026148089184280610,2024-12-02 14:35:09.892407
mojitoswap,2024-05-08 08:00:00,0.025644416935367730,2024-12-02 14:35:09.892409
mojitoswap,2024-05-09 08:00:00,0.025079954534751522,2024-12-02 14:35:09.892411
mojitoswap,2024-05-10 08:00:00,0.025472518548642930,2024-12-02 14:35:09.892412
mojitoswap,2024-05-11 08:00:00,0.025094239514172403,2024-12-02 14:35:09.892414
mojitoswap,2024-05-12 08:00:00,0.024824525165170357,2024-12-02 14:35:09.892416
mojitoswap,2024-05-13 08:00:00,0.024317195053414856,2024-12-02 14:35:09.892417
mojitoswap,2024-05-14 08:00:00,0.023606551870333375,2024-12-02 14:35:09.892419
mojitoswap,2024-05-15 08:00:00,0.022310781601219153,2024-12-02 14:35:09.892421
mojitoswap,2024-05-16 08:00:00,0.022928613625850710,2024-12-02 14:35:09.892422
mojitoswap,2024-05-17 08:00:00,0.022415251066307696,2024-12-02 14:35:09.892424
mojitoswap,2024-05-18 08:00:00,0.022133895142850846,2024-12-02 14:35:09.892426
mojitoswap,2024-05-19 08:00:00,0.022196113240075990,2024-12-02 14:35:09.892428
mojitoswap,2024-05-20 08:00:00,0.021744117612846300,2024-12-02 14:35:09.892429
mojitoswap,2024-05-21 08:00:00,0.022777236393140565,2024-12-02 14:35:09.892431
mojitoswap,2024-05-22 08:00:00,0.022551740676104184,2024-12-02 14:35:09.892432
mojitoswap,2024-05-23 08:00:00,0.022350184950694570,2024-12-02 14:35:09.892434
mojitoswap,2024-05-24 08:00:00,0.022438424638686248,2024-12-02 14:35:09.892436
mojitoswap,2024-05-25 08:00:00,0.022474273982917360,2024-12-02 14:35:09.892437
mojitoswap,2024-05-26 08:00:00,0.022240539968993302,2024-12-02 14:35:09.892439
mojitoswap,2024-05-27 08:00:00,0.022748046930377432,2024-12-02 14:35:09.892441
mojitoswap,2024-05-28 08:00:00,0.022562958178095224,2024-12-02 14:35:09.892442
mojitoswap,2024-05-29 08:00:00,0.022511576157879833,2024-12-02 14:35:09.892444
mojitoswap,2024-05-30 08:00:00,0.022057746755791655,2024-12-02 14:35:09.892446
mojitoswap,2024-05-31 08:00:00,0.021911455601467927,2024-12-02 14:35:09.892448
mojitoswap,2024-06-01 08:00:00,0.021833569699074552,2024-12-02 14:35:09.892449
mojitoswap,2024-06-02 08:00:00,0.021903141910918866,2024-12-02 14:35:09.892451
mojitoswap,2024-06-03 08:00:00,0.022207959901268694,2024-12-02 14:35:09.892453
mojitoswap,2024-06-04 08:00:00,0.021796657653755196,2024-12-02 14:35:09.892454
mojitoswap,2024-06-05 08:00:00,0.021558740586980627,2024-12-02 14:35:09.892456
mojitoswap,2024-06-06 08:00:00,0.021721955752616266,2024-12-02 14:35:09.892457
mojitoswap,2024-06-07 08:00:00,0.022174549513136164,2024-12-02 14:35:09.892459
mojitoswap,2024-06-08 08:00:00,0.022198057498678390,2024-12-02 14:35:09.892461
mojitoswap,2024-06-09 08:00:00,0.023757188408940512,2024-12-02 14:35:09.892463
mojitoswap,2024-06-10 08:00:00,0.022336071427403886,2024-12-02 14:35:09.892464
mojitoswap,2024-06-11 08:00:00,0.022058778457818020,2024-12-02 14:35:09.892466
mojitoswap,2024-06-12 08:00:00,0.021511089213367647,2024-12-02 14:35:09.892467
mojitoswap,2024-06-13 08:00:00,0.022225992855964303,2024-12-02 14:35:09.892469
mojitoswap,2024-06-14 08:00:00,0.021646616921562587,2024-12-02 14:35:09.892471
mojitoswap,2024-06-15 08:00:00,0.020950335072154033,2024-12-02 14:35:09.892472
mojitoswap,2024-06-16 08:00:00,0.021021098916830030,2024-12-02 14:35:09.892474
mojitoswap,2024-06-17 08:00:00,0.021469353222595484,2024-12-02 14:35:09.892476
mojitoswap,2024-06-18 08:00:00,0.020714106706544826,2024-12-02 14:35:09.892478
mojitoswap,2024-06-19 08:00:00,0.019887105478114883,2024-12-02 14:35:09.89248
mojitoswap,2024-06-20 08:00:00,0.020222713447089590,2024-12-02 14:35:09.892481
mojitoswap,2024-06-21 08:00:00,0.020120599951485164,2024-12-02 14:35:09.892483
mojitoswap,2024-06-22 08:00:00,0.019860461750669432,2024-12-02 14:35:09.892485
mojitoswap,2024-06-23 08:00:00,0.020129998390927530,2024-12-02 14:35:09.892487
mojitoswap,2024-06-24 08:00:00,0.019646857707139004,2024-12-02 14:35:09.892488
mojitoswap,2024-06-25 08:00:00,0.019545317789249300,2024-12-02 14:35:09.89249
mojitoswap,2024-06-26 08:00:00,0.020034624355669940,2024-12-02 14:35:09.892492
mojitoswap,2024-06-27 08:00:00,0.019484559881684810,2024-12-02 14:35:09.892493
mojitoswap,2024-06-28 08:00:00,0.019539000666472853,2024-12-02 14:35:09.892495
mojitoswap,2024-06-29 08:00:00,0.019093341416339882,2024-12-02 14:35:09.892497
mojitoswap,2024-06-30 08:00:00,0.019068572367900130,2024-12-02 14:35:09.892498
mojitoswap,2024-07-01 08:00:00,0.019558847518519808,2024-12-02 14:35:09.8925
mojitoswap,2024-07-02 08:00:00,0.019202851557248920,2024-12-02 14:35:09.892502
mojitoswap,2024-07-03 08:00:00,0.019062091100543486,2024-12-02 14:35:09.892503
mojitoswap,2024-07-04 08:00:00,0.018505806937557140,2024-12-02 14:35:09.892505
mojitoswap,2024-07-05 08:00:00,0.017629114291264823,2024-12-02 14:35:09.892506
mojitoswap,2024-07-06 08:00:00,0.017151326225251277,2024-12-02 14:35:09.892508
mojitoswap,2024-07-07 08:00:00,0.017526579167363887,2024-12-02 14:35:09.89251
mojitoswap,2024-07-08 08:00:00,0.016962067555593880,2024-12-02 14:35:09.892511
mojitoswap,2024-07-09 08:00:00,0.017169951619037043,2024-12-02 14:35:09.892513
mojitoswap,2024-07-10 08:00:00,0.017084292556512170,2024-12-02 14:35:09.892514
mojitoswap,2024-07-11 08:00:00,0.017019265613162860,2024-12-02 14:35:09.892516
mojitoswap,2024-07-12 08:00:00,0.017163409613700123,2024-12-02 14:35:09.892518
mojitoswap,2024-07-13 08:00:00,0.017433181201352677,2024-12-02 14:35:09.892519
mojitoswap,2024-07-14 08:00:00,0.017622053198552205,2024-12-02 14:35:09.892521
mojitoswap,2024-07-15 08:00:00,0.018089743399164500,2024-12-02 14:35:09.892523
mojitoswap,2024-07-16 08:00:00,0.018651063507852730,2024-12-02 14:35:09.892524
mojitoswap,2024-07-17 08:00:00,0.018658785087477862,2024-12-02 14:35:09.892526
mojitoswap,2024-07-18 08:00:00,0.018211932501587973,2024-12-02 14:35:09.892527
mojitoswap,2024-07-19 08:00:00,0.018064782612594907,2024-12-02 14:35:09.892529
mojitoswap,2024-07-20 08:00:00,0.018597683499340427,2024-12-02 14:35:09.89253
mojitoswap,2024-07-21 08:00:00,0.018663408162656117,2024-12-02 14:35:09.892532
mojitoswap,2024-07-22 08:00:00,0.019119879682995540,2024-12-02 14:35:09.892534
mojitoswap,2024-07-23 08:00:00,0.019270721562183794,2024-12-02 14:35:09.892535
mojitoswap,2024-07-24 08:00:00,0.019019194206193538,2024-12-02 14:35:09.892537
mojitoswap,2024-07-25 08:00:00,0.018240962442984960,2024-12-02 14:35:09.892539
mojitoswap,2024-07-26 08:00:00,0.017981907976985020,2024-12-02 14:35:09.89254
mojitoswap,2024-07-27 08:00:00,0.018176149699631293,2024-12-02 14:35:09.892542
mojitoswap,2024-07-28 08:00:00,0.018046946961384397,2024-12-02 14:35:09.892544
mojitoswap,2024-07-29 08:00:00,0.017977290247493245,2024-12-02 14:35:09.892545
mojitoswap,2024-07-30 08:00:00,0.018125671361574974,2024-12-02 14:35:09.892547
mojitoswap,2024-07-31 08:00:00,0.017206599798750517,2024-12-02 14:35:09.892548
mojitoswap,2024-08-01 08:00:00,0.017101232717834123,2024-12-02 14:35:09.89255
mojitoswap,2024-08-02 08:00:00,0.016816421018008440,2024-12-02 14:35:09.892551
mojitoswap,2024-08-03 08:00:00,0.016398521095598010,2024-12-02 14:35:09.892553
mojitoswap,2024-08-04 08:00:00,0.015876842712302105,2024-12-02 14:35:09.892555
mojitoswap,2024-08-05 08:00:00,0.014889973810131253,2024-12-02 14:35:09.892556
mojitoswap,2024-08-06 08:00:00,0.013208176774838924,2024-12-02 14:35:09.892558
mojitoswap,2024-08-07 08:00:00,0.013657472601401800,2024-12-02 14:35:09.892559
mojitoswap,2024-08-08 08:00:00,0.013632365267932652,2024-12-02 14:35:09.892561
mojitoswap,2024-08-09 08:00:00,0.014130249201940332,2024-12-02 14:35:09.892563
mojitoswap,2024-08-10 08:00:00,0.014072549655825908,2024-12-02 14:35:09.892564
mojitoswap,2024-08-11 08:00:00,0.014177952802070140,2024-12-02 14:35:09.892566
mojitoswap,2024-08-12 08:00:00,0.013931337617624133,2024-12-02 14:35:09.892567
mojitoswap,2024-08-13 08:00:00,0.014776138955450845,2024-12-02 14:35:09.892569
mojitoswap,2024-08-14 08:00:00,0.015330008001734329,2024-12-02 14:35:09.892571
mojitoswap,2024-08-15 08:00:00,0.015507968722858284,2024-12-02 14:35:09.892572
mojitoswap,2024-08-16 08:00:00,0.015095211273207275,2024-12-02 14:35:09.892574
mojitoswap,2024-08-17 08:00:00,0.018852552765255992,2024-12-02 14:35:09.892575
mojitoswap,2024-08-18 08:00:00,0.015899670296158140,2024-12-02 14:35:09.892577
mojitoswap,2024-08-19 08:00:00,0.015155074361979888,2024-12-02 14:35:09.892579
mojitoswap,2024-08-20 08:00:00,0.014841094819685596,2024-12-02 14:35:09.89258
mojitoswap,2024-08-21 08:00:00,0.014584015479108285,2024-12-02 14:35:09.892582
mojitoswap,2024-08-22 08:00:00,0.014679101267802384,2024-12-02 14:35:09.892584
mojitoswap,2024-08-23 08:00:00,0.014430866517205700,2024-12-02 14:35:09.892585
mojitoswap,2024-08-24 08:00:00,0.014349469902690428,2024-12-02 14:35:09.892587
mojitoswap,2024-08-25 08:00:00,0.014520684863497531,2024-12-02 14:35:09.892589
mojitoswap,2024-08-26 08:00:00,0.014381333109591340,2024-12-02 14:35:09.89259
mojitoswap,2024-08-27 08:00:00,0.013738706328885249,2024-12-02 14:35:09.892592
mojitoswap,2024-08-28 08:00:00,0.013322312665294073,2024-12-02 14:35:09.892625
mojitoswap,2024-08-29 08:00:00,0.013176928730388875,2024-12-02 14:35:09.892627
mojitoswap,2024-08-30 08:00:00,0.013361279027595960,2024-12-02 14:35:09.892629
mojitoswap,2024-08-31 08:00:00,0.013391270080588668,2024-12-02 14:35:09.892631
mojitoswap,2024-09-01 08:00:00,0.013212837671715109,2024-12-02 14:35:09.892632
mojitoswap,2024-09-02 08:00:00,0.013077136105390300,2024-12-02 14:35:09.892634
mojitoswap,2024-09-03 08:00:00,0.013211053602100488,2024-12-02 14:35:09.892635
mojitoswap,2024-09-04 08:00:00,0.013044795391631588,2024-12-02 14:35:09.892637
mojitoswap,2024-09-05 08:00:00,0.013232840811975993,2024-12-02 14:35:09.892639
mojitoswap,2024-09-06 08:00:00,0.013139042670090155,2024-12-02 14:35:09.89264
mojitoswap,2024-09-07 08:00:00,0.012682470338301725,2024-12-02 14:35:09.892642
mojitoswap,2024-09-08 08:00:00,0.012299782555196023,2024-12-02 14:35:09.892644
mojitoswap,2024-09-09 08:00:00,0.012323372689996717,2024-12-02 14:35:09.892645
mojitoswap,2024-09-10 08:00:00,0.012650651573496355,2024-12-02 14:35:09.892647
mojitoswap,2024-09-11 08:00:00,0.012771947161202044,2024-12-02 14:35:09.892649
mojitoswap,2024-09-12 08:00:00,0.013158046496088637,2024-12-02 14:35:09.89265
mojitoswap,2024-09-13 08:00:00,0.013071908243186756,2024-12-02 14:35:09.892652
mojitoswap,2024-09-14 08:00:00,0.013357853756181464,2024-12-02 14:35:09.892653
mojitoswap,2024-09-15 08:00:00,0.013117695975049360,2024-12-02 14:35:09.892655
mojitoswap,2024-09-16 08:00:00,0.012844788837873372,2024-12-02 14:35:09.892657
mojitoswap,2024-09-17 08:00:00,0.012807930628537724,2024-12-02 14:35:09.892658
mojitoswap,2024-09-18 08:00:00,0.013008093581820512,2024-12-02 14:35:09.89266
mojitoswap,2024-09-19 08:00:00,0.012329789905101100,2024-12-02 14:35:09.892661
mojitoswap,2024-09-20 08:00:00,0.013127253763324395,2024-12-02 14:35:09.892663
mojitoswap,2024-09-21 08:00:00,0.012468686860057000,2024-12-02 14:35:09.892665
mojitoswap,2024-09-22 08:00:00,0.012680993925491688,2024-12-02 14:35:09.892666
mojitoswap,2024-09-23 08:00:00,0.012595556547897008,2024-12-02 14:35:09.892668
mojitoswap,2024-09-24 08:00:00,0.012865823583496123,2024-12-02 14:35:09.892669
mojitoswap,2024-09-25 08:00:00,0.013473687039942592,2024-12-02 14:35:09.892671
mojitoswap,2024-09-26 08:00:00,0.012901089693061864,2024-12-02 14:35:09.892672
mojitoswap,2024-09-27 08:00:00,0.013275796539581412,2024-12-02 14:35:09.892674
mojitoswap,2024-09-28 08:00:00,0.013665705468800552,2024-12-02 14:35:09.892676
mojitoswap,2024-09-29 08:00:00,0.013408283787792368,2024-12-02 14:35:09.892677
mojitoswap,2024-09-30 08:00:00,0.013505474933576673,2024-12-02 14:35:09.892679
mojitoswap,2024-10-01 08:00:00,0.013040883813961388,2024-12-02 14:35:09.892681
mojitoswap,2024-10-02 08:00:00,0.012694959654258604,2024-12-02 14:35:09.892682
mojitoswap,2024-10-03 08:00:00,0.012581139419726968,2024-12-02 14:35:09.892684
mojitoswap,2024-10-04 08:00:00,0.012283216797426909,2024-12-02 14:35:09.892685
mojitoswap,2024-10-05 08:00:00,0.012697426997299800,2024-12-02 14:35:09.892687
mojitoswap,2024-10-06 08:00:00,0.012468384921549760,2024-12-02 14:35:09.892688
mojitoswap,2024-10-07 08:00:00,0.012707471756854120,2024-12-02 14:35:09.89269
mojitoswap,2024-10-08 08:00:00,0.013045092399054124,2024-12-02 14:35:09.892691
mojitoswap,2024-10-09 08:00:00,0.012782350767611380,2024-12-02 14:35:09.892693
mojitoswap,2024-10-10 08:00:00,0.012487188392147987,2024-12-02 14:35:09.892694
mojitoswap,2024-10-11 08:00:00,0.012711266232250827,2024-12-02 14:35:09.892696
mojitoswap,2024-10-12 08:00:00,0.012891974745348296,2024-12-02 14:35:09.892697
mojitoswap,2024-10-13 08:00:00,0.012620987908186220,2024-12-02 14:35:09.892699
mojitoswap,2024-10-14 08:00:00,0.012738453678308108,2024-12-02 14:35:09.892701
mojitoswap,2024-10-15 08:00:00,0.013135857535757573,2024-12-02 14:35:09.892704
mojitoswap,2024-10-16 08:00:00,0.013095931049174937,2024-12-02 14:35:09.892706
mojitoswap,2024-10-17 08:00:00,0.013498074335544084,2024-12-02 14:35:09.892708
mojitoswap,2024-10-18 08:00:00,0.013325877508373208,2024-12-02 14:35:09.89271
mojitoswap,2024-10-19 08:00:00,0.013437386402836400,2024-12-02 14:35:09.892712
mojitoswap,2024-10-20 08:00:00,0.013791263351906323,2024-12-02 14:35:09.892714
mojitoswap,2024-10-21 08:00:00,0.013738396238286528,2024-12-02 14:35:09.892716
mojitoswap,2024-10-22 08:00:00,0.013823741489356204,2024-12-02 14:35:09.892718
mojitoswap,2024-10-23 08:00:00,0.014043249673557292,2024-12-02 14:35:09.89272
mojitoswap,2024-10-24 08:00:00,0.013901111872070480,2024-12-02 14:35:09.892721
mojitoswap,2024-10-25 08:00:00,0.013550303181756231,2024-12-02 14:35:09.892723
mojitoswap,2024-10-26 08:00:00,0.012957386760127412,2024-12-02 14:35:09.892725
mojitoswap,2024-10-27 08:00:00,0.012894865571563153,2024-12-02 14:35:09.892726
mojitoswap,2024-10-28 08:00:00,0.012986943113174543,2024-12-02 14:35:09.892728
mojitoswap,2024-10-29 08:00:00,0.013260131913602115,2024-12-02 14:35:09.892729
mojitoswap,2024-10-30 08:00:00,0.013144984034521060,2024-12-02 14:35:09.892731
mojitoswap,2024-10-31 08:00:00,0.012561038681325269,2024-12-02 14:35:09.892732
mojitoswap,2024-11-01 08:00:00,0.012376133276486060,2024-12-02 14:35:09.892734
mojitoswap,2024-11-02 08:00:00,0.012508031163529105,2024-12-02 14:35:09.892736
mojitoswap,2024-11-03 08:00:00,0.012502470030051468,2024-12-02 14:35:09.892737
mojitoswap,2024-11-04 08:00:00,0.012704534527480237,2024-12-02 14:35:09.892739
mojitoswap,2024-11-05 08:00:00,0.012768316201549995,2024-12-02 14:35:09.892741
mojitoswap,2024-11-06 08:00:00,0.012673101012637420,2024-12-02 14:35:09.892743
mojitoswap,2024-11-07 08:00:00,0.013449681709884156,2024-12-02 14:35:09.892744
mojitoswap,2024-11-08 08:00:00,0.013931483840599156,2024-12-02 14:35:09.892746
mojitoswap,2024-11-09 08:00:00,0.014213205361478024,2024-12-02 14:35:09.892748
mojitoswap,2024-11-10 08:00:00,0.014463386173639220,2024-12-02 14:35:09.892749
mojitoswap,2024-11-11 08:00:00,0.014549289196094065,2024-12-02 14:35:09.892751
mojitoswap,2024-11-12 08:00:00,0.014776930928823012,2024-12-02 14:35:09.892752
mojitoswap,2024-11-13 08:00:00,0.014736999577961736,2024-12-02 14:35:09.892754
